datetime,count
2011-04-21 09:00:00,169.9345
2011-04-21 10:00:00,196.89998
2011-04-21 11:00:00,208.61761
2011-04-21 12:00:00,216.45052
2011-04-21 13:00:00,258.48026
2011-04-21 14:00:00,269.34573
2011-04-21 15:00:00,299.39188
2011-04-21 16:00:00,300.6134
2011-04-21 17:00:00,265.31024
2011-04-21 18:00:00,291.7197
2011-04-21 19:00:00,263.86423
2011-04-21 20:00:00,233.2177
2011-04-21 21:00:00,171.32964
2011-04-21 22:00:00,192.26573
2011-04-21 23:00:00,167.82205
2011-04-22 00:00:00,96.11762
2011-04-22 01:00:00,116.143715
2011-04-22 02:00:00,119.95985
2011-04-22 03:00:00,119.95985
2011-04-22 04:00:00,110.8415
2011-04-22 05:00:00,105.67744
2011-04-22 06:00:00,110.8415
2011-04-22 07:00:00,99.582664
2011-04-22 08:00:00,96.960594
2011-04-22 09:00:00,74.20613
2011-04-22 10:00:00,84.52202
2011-04-22 11:00:00,70.34219
2011-04-22 12:00:00,65.06651
2011-04-22 13:00:00,64.83259
2011-04-22 14:00:00,63.563354
2011-04-22 15:00:00,64.83259
2011-04-22 16:00:00,64.68478
2011-04-22 17:00:00,62.552
2011-04-22 18:00:00,62.552
2011-04-22 19:00:00,62.552
2011-04-22 20:00:00,61.23408
2011-04-22 21:00:00,62.15008
2011-04-22 22:00:00,64.65392
2011-04-22 23:00:00,64.97928
2011-04-23 00:00:00,36.46308
2011-04-23 01:00:00,36.46308
2011-04-23 02:00:00,36.91311
2011-04-23 03:00:00,37.385773
2011-04-23 04:00:00,41.82096
2011-04-23 05:00:00,41.82096
2011-04-23 06:00:00,37.79315
2011-04-23 07:00:00,37.572975
2011-04-23 08:00:00,39.29282
2011-04-23 09:00:00,47.961197
2011-04-23 10:00:00,62.294056
2011-04-23 11:00:00,76.334915
2011-04-23 12:00:00,134.8978
2011-04-23 13:00:00,132.6569
2011-04-23 14:00:00,170.03645
2011-04-23 15:00:00,208.98004
2011-04-23 16:00:00,199.76025
2011-04-23 17:00:00,203.71172
2011-04-23 18:00:00,156.92392
2011-04-23 19:00:00,142.13768
2011-04-23 20:00:00,109.0823
2011-04-23 21:00:00,129.6296
2011-04-23 22:00:00,149.0218
2011-04-23 23:00:00,104.19165
2011-04-24 00:00:00,121.23336
2011-04-24 01:00:00,100.53184
2011-04-24 02:00:00,100.53184
2011-04-24 03:00:00,84.313805
2011-04-24 04:00:00,84.313805
2011-04-24 05:00:00,84.313805
2011-04-24 06:00:00,70.64824
2011-04-24 07:00:00,70.64824
2011-04-24 08:00:00,98.47518
2011-04-24 09:00:00,129.05978
2011-04-24 10:00:00,169.04802
2011-04-24 11:00:00,235.08675
2011-04-24 12:00:00,255.08147
2011-04-24 13:00:00,291.04132
2011-04-24 14:00:00,309.00314
2011-04-24 15:00:00,259.44708
2011-04-24 16:00:00,348.68155
2011-04-24 17:00:00,249.79349
2011-04-24 18:00:00,215.13266
2011-04-24 19:00:00,136.42998
2011-04-24 20:00:00,136.42998
2011-04-24 21:00:00,89.9908
2011-04-24 22:00:00,81.9986
2011-04-24 23:00:00,81.72458
2011-04-25 00:00:00,94.998314
2011-04-25 01:00:00,114.23263
2011-04-25 02:00:00,114.23263
2011-04-25 03:00:00,94.637375
2011-04-25 04:00:00,97.81119
2011-04-25 05:00:00,86.048325
2011-04-25 06:00:00,93.42408
2011-04-25 07:00:00,99.04905
2011-04-25 08:00:00,133.94421
2011-04-25 09:00:00,156.18707
2011-04-25 10:00:00,204.62933
2011-04-25 11:00:00,204.62933
2011-04-25 12:00:00,212.95358
2011-04-25 13:00:00,250.70442
2011-04-25 14:00:00,291.95453
2011-04-25 15:00:00,304.48688
2011-04-25 16:00:00,294.71747
2011-04-25 17:00:00,289.38803
2011-04-25 18:00:00,276.45413
2011-04-25 19:00:00,264.84683
2011-04-25 20:00:00,248.96404
2011-04-25 21:00:00,213.28413
2011-04-25 22:00:00,198.16423
2011-04-25 23:00:00,166.93375
2011-04-26 00:00:00,215.59627
2011-04-26 01:00:00,200.23796
2011-04-26 02:00:00,153.34985
2011-04-26 03:00:00,137.28334
2011-04-26 04:00:00,148.72176
2011-04-26 05:00:00,135.49155
2011-04-26 06:00:00,140.40004
2011-04-26 07:00:00,158.90016
2011-04-26 08:00:00,158.90016
2011-04-26 09:00:00,214.43294
2011-04-26 10:00:00,233.46144
2011-04-26 11:00:00,255.14914
2011-04-26 12:00:00,278.5899
2011-04-26 13:00:00,324.45834
2011-04-26 14:00:00,288.93063
2011-04-26 15:00:00,273.38562
2011-04-26 16:00:00,285.11038
2011-04-26 17:00:00,264.38678
2011-04-26 18:00:00,260.26337
2011-04-26 19:00:00,219.13245
2011-04-26 20:00:00,214.43294
2011-04-26 21:00:00,188.57483
2011-04-26 22:00:00,147.2387
2011-04-26 23:00:00,148.92493
2011-04-27 00:00:00,161.65283
2011-04-27 01:00:00,163.54688
2011-04-27 02:00:00,149.05296
2011-04-27 03:00:00,137.67126
2011-04-27 04:00:00,133.9215
2011-04-27 05:00:00,122.06884
2011-04-27 06:00:00,135.53477
2011-04-27 07:00:00,137.67126
2011-04-27 08:00:00,140.036
2011-04-27 09:00:00,148.07054
2011-04-27 10:00:00,160.36757
2011-04-27 11:00:00,179.2
2011-04-27 12:00:00,203.43051
2011-04-27 13:00:00,192.74199
2011-04-27 14:00:00,223.6639
2011-04-27 15:00:00,273.12283
2011-04-27 16:00:00,250.78186
2011-04-27 17:00:00,171.97546
2011-04-27 18:00:00,171.97546
2011-04-27 19:00:00,188.57483
2011-04-27 20:00:00,179.35886
2011-04-27 21:00:00,160.62141
2011-04-27 22:00:00,149.90149
2011-04-27 23:00:00,151.69142
2011-04-28 00:00:00,196.99423
2011-04-28 01:00:00,167.16989
2011-04-28 02:00:00,171.25464
2011-04-28 03:00:00,186.53685
2011-04-28 04:00:00,169.20883
2011-04-28 05:00:00,167.16989
2011-04-28 06:00:00,191.84831
2011-04-28 07:00:00,190.78745
2011-04-28 08:00:00,199.38922
2011-04-28 09:00:00,139.5274
2011-04-28 10:00:00,147.31094
2011-04-28 11:00:00,160.36757
2011-04-28 12:00:00,174.0196
2011-04-28 13:00:00,161.27682
2011-04-28 14:00:00,174.26918
2011-04-28 15:00:00,231.11559
2011-04-28 16:00:00,186.4605
2011-04-28 17:00:00,295.24854
2011-04-28 18:00:00,295.24854
2011-04-28 19:00:00,299.6067
2011-04-28 20:00:00,257.8455
2011-04-28 21:00:00,231.44168
2011-04-28 22:00:00,228.31483
2011-04-28 23:00:00,241.31659
2011-04-29 00:00:00,250.25745
2011-04-29 01:00:00,204.085
2011-04-29 02:00:00,136.89058
2011-04-29 03:00:00,145.43468
2011-04-29 04:00:00,171.25266
2011-04-29 05:00:00,183.8131
2011-04-29 06:00:00,221.23627
2011-04-29 07:00:00,231.8668
2011-04-29 08:00:00,260.44617
2011-04-29 09:00:00,263.2785
2011-04-29 10:00:00,264.50116
2011-04-29 11:00:00,306.22076
2011-04-29 12:00:00,274.72522
2011-04-29 13:00:00,276.13882
2011-04-29 14:00:00,326.4663
2011-04-29 15:00:00,256.0828
2011-04-29 16:00:00,246.12047
2011-04-29 17:00:00,229.69978
2011-04-29 18:00:00,226.9275
2011-04-29 19:00:00,175.52872
2011-04-29 20:00:00,197.25597
2011-04-29 21:00:00,176.26614
2011-04-29 22:00:00,136.37169
2011-04-29 23:00:00,138.11134
2011-04-30 00:00:00,167.6175
2011-04-30 01:00:00,159.1246
2011-04-30 02:00:00,164.78453
2011-04-30 03:00:00,152.98598
2011-04-30 04:00:00,155.85315
2011-04-30 05:00:00,180.37077
2011-04-30 06:00:00,146.3395
2011-04-30 07:00:00,171.37837
2011-04-30 08:00:00,162.7271
2011-04-30 09:00:00,197.74982
2011-04-30 10:00:00,245.0431
2011-04-30 11:00:00,258.74597
2011-04-30 12:00:00,270.5943
2011-04-30 13:00:00,282.45612
2011-04-30 14:00:00,275.3147
2011-04-30 15:00:00,283.3216
2011-04-30 16:00:00,298.0227
2011-04-30 17:00:00,260.97543
2011-04-30 18:00:00,251.83092
2011-04-30 19:00:00,251.83092
2011-04-30 20:00:00,137.43008
2011-04-30 21:00:00,137.43008
2011-04-30 22:00:00,118.50334
2011-04-30 23:00:00,118.50334
2011-05-20 00:00:00,97.222145
2011-05-20 01:00:00,92.04824
2011-05-20 02:00:00,90.51321
2011-05-20 03:00:00,88.81977
2011-05-20 04:00:00,92.23123
2011-05-20 05:00:00,92.882645
2011-05-20 06:00:00,102.66355
2011-05-20 07:00:00,130.2721
2011-05-20 08:00:00,152.53761
2011-05-20 09:00:00,167.9669
2011-05-20 10:00:00,184.16344
2011-05-20 11:00:00,191.0287
2011-05-20 12:00:00,239.66971
2011-05-20 13:00:00,231.57713
2011-05-20 14:00:00,261.29422
2011-05-20 15:00:00,234.78981
2011-05-20 16:00:00,241.43698
2011-05-20 17:00:00,242.75374
2011-05-20 18:00:00,243.89839
2011-05-20 19:00:00,185.03456
2011-05-20 20:00:00,186.08537
2011-05-20 21:00:00,177.48375
2011-05-20 22:00:00,142.3669
2011-05-20 23:00:00,146.4548
2011-05-21 00:00:00,127.09985
2011-05-21 01:00:00,132.07571
2011-05-21 02:00:00,139.67355
2011-05-21 03:00:00,99.205894
2011-05-21 04:00:00,81.34008
2011-05-21 05:00:00,80.05889
2011-05-21 06:00:00,109.51
2011-05-21 07:00:00,148.10457
2011-05-21 08:00:00,186.01042
2011-05-21 09:00:00,230.24475
2011-05-21 10:00:00,233.37337
2011-05-21 11:00:00,273.32272
2011-05-21 12:00:00,275.68878
2011-05-21 13:00:00,306.30988
2011-05-21 14:00:00,326.23727
2011-05-21 15:00:00,338.00467
2011-05-21 16:00:00,350.7199
2011-05-21 17:00:00,331.3665
2011-05-21 18:00:00,311.17783
2011-05-21 19:00:00,309.9503
2011-05-21 20:00:00,224.1187
2011-05-21 21:00:00,233.37337
2011-05-21 22:00:00,199.77263
2011-05-21 23:00:00,149.1345
2011-05-22 00:00:00,114.93473
2011-05-22 01:00:00,93.81361
2011-05-22 02:00:00,92.34401
2011-05-22 03:00:00,76.56438
2011-05-22 04:00:00,74.42655
2011-05-22 05:00:00,76.56438
2011-05-22 06:00:00,92.34401
2011-05-22 07:00:00,111.331505
2011-05-22 08:00:00,183.18935
2011-05-22 09:00:00,206.52188
2011-05-22 10:00:00,225.81264
2011-05-22 11:00:00,297.1229
2011-05-22 12:00:00,306.84412
2011-05-22 13:00:00,270.97607
2011-05-22 14:00:00,192.91995
2011-05-22 15:00:00,240.84108
2011-05-22 16:00:00,258.05902
2011-05-22 17:00:00,288.3933
2011-05-22 18:00:00,256.77637
2011-05-22 19:00:00,254.09665
2011-05-22 20:00:00,228.49237
2011-05-22 21:00:00,195.5861
2011-05-22 22:00:00,148.90474
2011-05-22 23:00:00,128.52087
2011-05-23 00:00:00,122.81764
2011-05-23 01:00:00,133.94421
2011-05-23 02:00:00,115.895065
2011-05-23 03:00:00,104.78045
2011-05-23 04:00:00,106.28861
2011-05-23 05:00:00,106.28861
2011-05-23 06:00:00,102.237656
2011-05-23 07:00:00,115.50941
2011-05-23 08:00:00,148.25781
2011-05-23 09:00:00,149.99205
2011-05-23 10:00:00,216.11403
2011-05-23 11:00:00,244.60153
2011-05-23 12:00:00,244.60153
2011-05-23 13:00:00,293.21875
2011-05-23 14:00:00,286.79437
2011-05-23 15:00:00,280.427
2011-05-23 16:00:00,267.85144
2011-05-23 17:00:00,239.90907
2011-05-23 18:00:00,237.87584
2011-05-23 19:00:00,233.49632
2011-05-23 20:00:00,172.26634
2011-05-23 21:00:00,162.79008
2011-05-23 22:00:00,145.07423
2011-05-23 23:00:00,142.89484
2011-05-24 00:00:00,120.54122
2011-05-24 01:00:00,119.19915
2011-05-24 02:00:00,120.54122
2011-05-24 03:00:00,121.30833
2011-05-24 04:00:00,143.16873
2011-05-24 05:00:00,128.3641
2011-05-24 06:00:00,125.37958
2011-05-24 07:00:00,161.50926
2011-05-24 08:00:00,146.63556
2011-05-24 09:00:00,189.91179
2011-05-24 10:00:00,270.8149
2011-05-24 11:00:00,304.48688
2011-05-24 12:00:00,347.40082
2011-05-24 13:00:00,341.0334
2011-05-24 14:00:00,343.69214
2011-05-24 15:00:00,291.7856
2011-05-24 16:00:00,220.65027
2011-05-24 17:00:00,252.10907
2011-05-24 18:00:00,235.60126
2011-05-24 19:00:00,208.74335
2011-05-24 20:00:00,201.38069
2011-05-24 21:00:00,178.26996
2011-05-24 22:00:00,134.5791
2011-05-24 23:00:00,181.65388
2011-05-25 00:00:00,139.20825
2011-05-25 01:00:00,130.46964
2011-05-25 02:00:00,111.96383
2011-05-25 03:00:00,116.36508
2011-05-25 04:00:00,114.93302
2011-05-25 05:00:00,133.18057
2011-05-25 06:00:00,126.83675
2011-05-25 07:00:00,189.7088
2011-05-25 08:00:00,214.21492
2011-05-25 09:00:00,231.57811
2011-05-25 10:00:00,250.9057
2011-05-25 11:00:00,292.99313
2011-05-25 12:00:00,290.20715
2011-05-25 13:00:00,290.20715
2011-05-25 14:00:00,292.7865
2011-05-25 15:00:00,318.81693
2011-05-25 16:00:00,309.71155
2011-05-25 17:00:00,304.48688
2011-05-25 18:00:00,279.88718
2011-05-25 19:00:00,254.5375
2011-05-25 20:00:00,256.99405
2011-05-25 21:00:00,216.24779
2011-05-25 22:00:00,225.25337
2011-05-25 23:00:00,198.31042
2011-05-26 00:00:00,198.31042
2011-05-26 01:00:00,198.31042
2011-05-26 02:00:00,161.83253
2011-05-26 03:00:00,142.3965
2011-05-26 04:00:00,137.78127
2011-05-26 05:00:00,130.39833
2011-05-26 06:00:00,106.76782
2011-05-26 07:00:00,133.50815
2011-05-26 08:00:00,169.25903
2011-05-26 09:00:00,247.60193
2011-05-26 10:00:00,237.87584
2011-05-26 11:00:00,271.2093
2011-05-26 12:00:00,324.60672
2011-05-26 13:00:00,360.21628
2011-05-26 14:00:00,360.21628
2011-05-26 15:00:00,361.4129
2011-05-26 16:00:00,349.17715
2011-05-26 17:00:00,358.57993
2011-05-26 18:00:00,362.66663
2011-05-26 19:00:00,347.7449
2011-05-26 20:00:00,274.7906
2011-05-26 21:00:00,262.6419
2011-05-26 22:00:00,243.76877
2011-05-26 23:00:00,248.38533
2011-05-27 00:00:00,234.02385
2011-05-27 01:00:00,277.28607
2011-05-27 02:00:00,252.97707
2011-05-27 03:00:00,222.81015
2011-05-27 04:00:00,207.6822
2011-05-27 05:00:00,229.11763
2011-05-27 06:00:00,204.52977
2011-05-27 07:00:00,200.41908
2011-05-27 08:00:00,215.06224
2011-05-27 09:00:00,255.44646
2011-05-27 10:00:00,306.48502
2011-05-27 11:00:00,294.8318
2011-05-27 12:00:00,301.34595
2011-05-27 13:00:00,286.30667
2011-05-27 14:00:00,309.65155
2011-05-27 15:00:00,339.91327
2011-05-27 16:00:00,308.85587
2011-05-27 17:00:00,303.28726
2011-05-27 18:00:00,267.85144
2011-05-27 19:00:00,154.10732
2011-05-27 20:00:00,183.41714
2011-05-27 21:00:00,154.40251
2011-05-27 22:00:00,170.00555
2011-05-27 23:00:00,142.12758
2011-05-28 00:00:00,129.94179
2011-05-28 01:00:00,133.59845
2011-05-28 02:00:00,113.03665
2011-05-28 03:00:00,127.14692
2011-05-28 04:00:00,129.05978
2011-05-28 05:00:00,127.14692
2011-05-28 06:00:00,148.60022
2011-05-28 07:00:00,157.3145
2011-05-28 08:00:00,180.324
2011-05-28 09:00:00,209.99489
2011-05-28 10:00:00,261.67566
2011-05-28 11:00:00,261.67566
2011-05-28 12:00:00,297.69598
2011-05-28 13:00:00,286.9875
2011-05-28 14:00:00,304.32123
2011-05-28 15:00:00,314.8169
2011-05-28 16:00:00,329.4067
2011-05-28 17:00:00,321.4236
2011-05-28 18:00:00,289.65823
2011-05-28 19:00:00,258.99594
2011-05-28 20:00:00,261.67566
2011-05-28 21:00:00,219.97751
2011-05-28 22:00:00,195.49171
2011-05-28 23:00:00,164.90085
2011-05-29 00:00:00,167.19118
2011-05-29 01:00:00,143.1386
2011-05-29 02:00:00,139.47108
2011-05-29 03:00:00,139.47108
2011-05-29 04:00:00,130.35866
2011-05-29 05:00:00,112.47295
2011-05-29 06:00:00,132.83957
2011-05-29 07:00:00,136.49467
2011-05-29 08:00:00,134.63544
2011-05-29 09:00:00,119.00738
2011-05-29 10:00:00,168.45964
2011-05-29 11:00:00,173.12907
2011-05-29 12:00:00,225.57613
2011-05-29 13:00:00,265.37653
2011-05-29 14:00:00,274.7102
2011-05-29 15:00:00,276.0251
2011-05-29 16:00:00,274.7102
2011-05-29 17:00:00,274.7102
2011-05-29 18:00:00,258.2167
2011-05-29 19:00:00,255.57808
2011-05-29 20:00:00,219.82864
2011-05-29 21:00:00,191.34317
2011-05-29 22:00:00,155.68765
2011-05-29 23:00:00,157.5668
2011-05-30 00:00:00,105.99129
2011-05-30 01:00:00,102.69524
2011-05-30 02:00:00,105.99129
2011-05-30 03:00:00,105.99129
2011-05-30 04:00:00,96.62972
2011-05-30 05:00:00,91.93865
2011-05-30 06:00:00,97.70922
2011-05-30 07:00:00,95.63009
2011-05-30 08:00:00,116.95535
2011-05-30 09:00:00,210.73123
2011-05-30 10:00:00,326.15625
2011-05-30 11:00:00,323.94293
2011-05-30 12:00:00,369.4581
2011-05-30 13:00:00,373.64606
2011-05-30 14:00:00,393.10162
2011-05-30 15:00:00,416.24615
2011-05-30 16:00:00,420.9892
2011-05-30 17:00:00,396.90912
2011-05-30 18:00:00,391.4808
2011-05-30 19:00:00,188.68495
2011-05-30 20:00:00,269.25662
2011-05-30 21:00:00,231.00623
2011-05-30 22:00:00,217.18005
2011-05-30 23:00:00,168.19748
2011-05-31 00:00:00,212.35175
2011-05-31 01:00:00,178.70341
2011-05-31 02:00:00,145.37831
2011-05-31 03:00:00,128.31813
2011-05-31 04:00:00,176.73325
2011-05-31 05:00:00,176.73325
2011-05-31 06:00:00,198.32521
2011-05-31 07:00:00,261.94315
2011-05-31 08:00:00,307.64676
2011-05-31 09:00:00,328.73703
2011-05-31 10:00:00,340.51367
2011-05-31 11:00:00,369.2654
2011-05-31 12:00:00,381.00134
2011-05-31 13:00:00,427.9605
2011-05-31 14:00:00,414.08084
2011-05-31 15:00:00,428.9709
2011-05-31 16:00:00,425.2401
2011-05-31 17:00:00,366.71497
2011-05-31 18:00:00,364.09863
2011-05-31 19:00:00,296.38354
2011-05-31 20:00:00,296.38354
2011-05-31 21:00:00,276.21252
2011-05-31 22:00:00,256.3434
2011-05-31 23:00:00,226.37831
2011-06-20 00:00:00,181.29993
2011-06-20 01:00:00,154.874
2011-06-20 02:00:00,154.874
2011-06-20 03:00:00,131.00679
2011-06-20 04:00:00,131.86333
2011-06-20 05:00:00,142.35307
2011-06-20 06:00:00,147.90016
2011-06-20 07:00:00,117.04202
2011-06-20 08:00:00,123.447075
2011-06-20 09:00:00,165.64035
2011-06-20 10:00:00,165.64035
2011-06-20 11:00:00,156.25885
2011-06-20 12:00:00,189.89095
2011-06-20 13:00:00,215.22578
2011-06-20 14:00:00,234.40013
2011-06-20 15:00:00,236.71132
2011-06-20 16:00:00,265.8052
2011-06-20 17:00:00,264.17627
2011-06-20 18:00:00,264.43018
2011-06-20 19:00:00,233.19298
2011-06-20 20:00:00,222.94897
2011-06-20 21:00:00,200.41908
2011-06-20 22:00:00,192.06876
2011-06-20 23:00:00,186.4605
2011-06-21 00:00:00,165.32877
2011-06-21 01:00:00,148.72751
2011-06-21 02:00:00,126.814545
2011-06-21 03:00:00,126.814545
2011-06-21 04:00:00,103.673096
2011-06-21 05:00:00,105.67632
2011-06-21 06:00:00,105.67632
2011-06-21 07:00:00,82.17075
2011-06-21 08:00:00,111.24245
2011-06-21 09:00:00,122.61257
2011-06-21 10:00:00,139.6833
2011-06-21 11:00:00,161.99016
2011-06-21 12:00:00,218.7714
2011-06-21 13:00:00,263.19385
2011-06-21 14:00:00,291.39825
2011-06-21 15:00:00,319.0014
2011-06-21 16:00:00,330.30392
2011-06-21 17:00:00,297.39716
2011-06-21 18:00:00,262.88855
2011-06-21 19:00:00,237.45137
2011-06-21 20:00:00,238.34654
2011-06-21 21:00:00,235.88577
2011-06-21 22:00:00,197.62056
2011-06-21 23:00:00,213.39569
2011-06-22 00:00:00,179.80504
2011-06-22 01:00:00,174.36235
2011-06-22 02:00:00,163.13512
2011-06-22 03:00:00,174.36235
2011-06-22 04:00:00,135.61606
2011-06-22 05:00:00,121.476074
2011-06-22 06:00:00,149.29039
2011-06-22 07:00:00,188.84502
2011-06-22 08:00:00,227.91098
2011-06-22 09:00:00,217.38405
2011-06-22 10:00:00,257.97894
2011-06-22 11:00:00,249.63
2011-06-22 12:00:00,321.81552
2011-06-22 13:00:00,344.1043
2011-06-22 14:00:00,356.4728
2011-06-22 15:00:00,347.02713
2011-06-22 16:00:00,345.96518
2011-06-22 17:00:00,347.6889
2011-06-22 18:00:00,324.6898
2011-06-22 19:00:00,339.8994
2011-06-22 20:00:00,239.34322
2011-06-22 21:00:00,226.33673
2011-06-22 22:00:00,208.92917
2011-06-22 23:00:00,211.71222
2011-06-23 00:00:00,222.55762
2011-06-23 01:00:00,238.57812
2011-06-23 02:00:00,238.57812
2011-06-23 03:00:00,223.11653
2011-06-23 04:00:00,189.15286
2011-06-23 05:00:00,233.20241
2011-06-23 06:00:00,233.20241
2011-06-23 07:00:00,220.25768
2011-06-23 08:00:00,243.08029
2011-06-23 09:00:00,237.35603
2011-06-23 10:00:00,265.6596
2011-06-23 11:00:00,269.78735
2011-06-23 12:00:00,280.03925
2011-06-23 13:00:00,289.11826
2011-06-23 14:00:00,281.50623
2011-06-23 15:00:00,328.8228
2011-06-23 16:00:00,277.07678
2011-06-23 17:00:00,250.74252
2011-06-23 18:00:00,265.36142
2011-06-23 19:00:00,259.4533
2011-06-23 20:00:00,224.19153
2011-06-23 21:00:00,221.46913
2011-06-23 22:00:00,214.77759
2011-06-23 23:00:00,229.7886
2011-06-24 00:00:00,190.95497
2011-06-24 01:00:00,176.32112
2011-06-24 02:00:00,176.32112
2011-06-24 03:00:00,161.99016
2011-06-24 04:00:00,155.99545
2011-06-24 05:00:00,127.60049
2011-06-24 06:00:00,159.49731
2011-06-24 07:00:00,155.98161
2011-06-24 08:00:00,224.19153
2011-06-24 09:00:00,268.73425
2011-06-24 10:00:00,378.44275
2011-06-24 11:00:00,396.921
2011-06-24 12:00:00,380.6308
2011-06-24 13:00:00,393.37265
2011-06-24 14:00:00,364.80005
2011-06-24 15:00:00,427.20523
2011-06-24 16:00:00,420.58167
2011-06-24 17:00:00,370.86386
2011-06-24 18:00:00,375.5769
2011-06-24 19:00:00,348.3394
2011-06-24 20:00:00,320.62616
2011-06-24 21:00:00,303.47116
2011-06-24 22:00:00,290.10034
2011-06-24 23:00:00,284.13187
2011-06-25 00:00:00,325.79803
2011-06-25 01:00:00,305.18646
2011-06-25 02:00:00,304.1737
2011-06-25 03:00:00,276.0301
2011-06-25 04:00:00,276.0301
2011-06-25 05:00:00,245.11586
2011-06-25 06:00:00,279.109
2011-06-25 07:00:00,285.25656
2011-06-25 08:00:00,338.77014
2011-06-25 09:00:00,354.20007
2011-06-25 10:00:00,348.03217
2011-06-25 11:00:00,348.72925
2011-06-25 12:00:00,381.3173
2011-06-25 13:00:00,381.3173
2011-06-25 14:00:00,366.91507
2011-06-25 15:00:00,336.1174
2011-06-25 16:00:00,383.34662
2011-06-25 17:00:00,371.76505
2011-06-25 18:00:00,354.20007
2011-06-25 19:00:00,349.93314
2011-06-25 20:00:00,332.62256
2011-06-25 21:00:00,308.98227
2011-06-25 22:00:00,328.85562
2011-06-25 23:00:00,315.13742
2011-06-26 00:00:00,272.93317
2011-06-26 01:00:00,283.6553
2011-06-26 02:00:00,264.04572
2011-06-26 03:00:00,226.6681
2011-06-26 04:00:00,225.1338
2011-06-26 05:00:00,216.01752
2011-06-26 06:00:00,216.01752
2011-06-26 07:00:00,231.34479
2011-06-26 08:00:00,259.30487
2011-06-26 09:00:00,280.71643
2011-06-26 10:00:00,331.49048
2011-06-26 11:00:00,341.8974
2011-06-26 12:00:00,368.8735
2011-06-26 13:00:00,351.93115
2011-06-26 14:00:00,365.78436
2011-06-26 15:00:00,351.93115
2011-06-26 16:00:00,368.67596
2011-06-26 17:00:00,353.69537
2011-06-26 18:00:00,350.25006
2011-06-26 19:00:00,329.993
2011-06-26 20:00:00,318.9663
2011-06-26 21:00:00,293.507
2011-06-26 22:00:00,300.1016
2011-06-26 23:00:00,296.78424
2011-06-27 00:00:00,187.00656
2011-06-27 01:00:00,153.10199
2011-06-27 02:00:00,145.91104
2011-06-27 03:00:00,145.91104
2011-06-27 04:00:00,126.231575
2011-06-27 05:00:00,134.21417
2011-06-27 06:00:00,155.89844
2011-06-27 07:00:00,187.85313
2011-06-27 08:00:00,198.50638
2011-06-27 09:00:00,268.58456
2011-06-27 10:00:00,282.2135
2011-06-27 11:00:00,245.4261
2011-06-27 12:00:00,268.58456
2011-06-27 13:00:00,276.30078
2011-06-27 14:00:00,262.64035
2011-06-27 15:00:00,272.96957
2011-06-27 16:00:00,290.9979
2011-06-27 17:00:00,293.96625
2011-06-27 18:00:00,289.9662
2011-06-27 19:00:00,271.5012
2011-06-27 20:00:00,238.23108
2011-06-27 21:00:00,228.41512
2011-06-27 22:00:00,206.10954
2011-06-27 23:00:00,206.10954
2011-06-28 00:00:00,164.28836
2011-06-28 01:00:00,181.0247
2011-06-28 02:00:00,170.92723
2011-06-28 03:00:00,170.92723
2011-06-28 04:00:00,181.0247
2011-06-28 05:00:00,163.13512
2011-06-28 06:00:00,161.99016
2011-06-28 07:00:00,178.76242
2011-06-28 08:00:00,202.8052
2011-06-28 09:00:00,234.7989
2011-06-28 10:00:00,349.1491
2011-06-28 11:00:00,352.70648
2011-06-28 12:00:00,379.10236
2011-06-28 13:00:00,362.8845
2011-06-28 14:00:00,398.69583
2011-06-28 15:00:00,387.68625
2011-06-28 16:00:00,399.17725
2011-06-28 17:00:00,340.2086
2011-06-28 18:00:00,332.04196
2011-06-28 19:00:00,308.76434
2011-06-28 20:00:00,256.12704
2011-06-28 21:00:00,274.68478
2011-06-28 22:00:00,239.71284
2011-06-28 23:00:00,238.23828
2011-06-29 00:00:00,189.2033
2011-06-29 01:00:00,200.50175
2011-06-29 02:00:00,166.98082
2011-06-29 03:00:00,145.6758
2011-06-29 04:00:00,157.13872
2011-06-29 05:00:00,150.4306
