datetime,count
2011-04-21 09:00:00,179.35066
2011-04-21 10:00:00,199.13489
2011-04-21 11:00:00,220.80542
2011-04-21 12:00:00,237.25452
2011-04-21 13:00:00,273.2784
2011-04-21 14:00:00,279.40256
2011-04-21 15:00:00,309.54413
2011-04-21 16:00:00,323.6908
2011-04-21 17:00:00,298.12463
2011-04-21 18:00:00,329.78378
2011-04-21 19:00:00,290.51172
2011-04-21 20:00:00,259.79684
2011-04-21 21:00:00,187.82611
2011-04-21 22:00:00,204.38293
2011-04-21 23:00:00,181.62924
2011-04-22 00:00:00,105.818436
2011-04-22 01:00:00,119.78641
2011-04-22 02:00:00,130.14343
2011-04-22 03:00:00,130.14343
2011-04-22 04:00:00,118.82392
2011-04-22 05:00:00,107.96039
2011-04-22 06:00:00,118.82392
2011-04-22 07:00:00,109.00031
2011-04-22 08:00:00,105.190414
2011-04-22 09:00:00,91.75163
2011-04-22 10:00:00,102.18151
2011-04-22 11:00:00,85.99143
2011-04-22 12:00:00,89.429054
2011-04-22 13:00:00,72.522415
2011-04-22 14:00:00,62.975273
2011-04-22 15:00:00,72.522415
2011-04-22 16:00:00,87.52036
2011-04-22 17:00:00,55.060234
2011-04-22 18:00:00,55.060234
2011-04-22 19:00:00,55.060234
2011-04-22 20:00:00,61.57483
2011-04-22 21:00:00,63.90232
2011-04-22 22:00:00,64.8369
2011-04-22 23:00:00,88.25598
2011-04-23 00:00:00,43.429607
2011-04-23 01:00:00,43.429607
2011-04-23 02:00:00,42.803562
2011-04-23 03:00:00,65.91013
2011-04-23 04:00:00,60.018417
2011-04-23 05:00:00,60.018417
2011-04-23 06:00:00,61.027527
2011-04-23 07:00:00,39.268005
2011-04-23 08:00:00,45.281
2011-04-23 09:00:00,70.82493
2011-04-23 10:00:00,95.78842
2011-04-23 11:00:00,109.933815
2011-04-23 12:00:00,144.11563
2011-04-23 13:00:00,145.56482
2011-04-23 14:00:00,214.92876
2011-04-23 15:00:00,267.84097
2011-04-23 16:00:00,265.27866
2011-04-23 17:00:00,277.99924
2011-04-23 18:00:00,168.2989
2011-04-23 19:00:00,184.41556
2011-04-23 20:00:00,142.92007
2011-04-23 21:00:00,167.66672
2011-04-23 22:00:00,202.93945
2011-04-23 23:00:00,130.97821
2011-04-24 00:00:00,135.83441
2011-04-24 01:00:00,99.337265
2011-04-24 02:00:00,99.337265
2011-04-24 03:00:00,68.66951
2011-04-24 04:00:00,68.66951
2011-04-24 05:00:00,68.66951
2011-04-24 06:00:00,63.30639
2011-04-24 07:00:00,63.30639
2011-04-24 08:00:00,105.92044
2011-04-24 09:00:00,153.76361
2011-04-24 10:00:00,172.72858
2011-04-24 11:00:00,286.04636
2011-04-24 12:00:00,344.33237
2011-04-24 13:00:00,409.52078
2011-04-24 14:00:00,436.67917
2011-04-24 15:00:00,350.19843
2011-04-24 16:00:00,497.8281
2011-04-24 17:00:00,347.4678
2011-04-24 18:00:00,253.62665
2011-04-24 19:00:00,164.5166
2011-04-24 20:00:00,164.5166
2011-04-24 21:00:00,122.13398
2011-04-24 22:00:00,113.20603
2011-04-24 23:00:00,116.41419
2011-04-25 00:00:00,95.207756
2011-04-25 01:00:00,92.332306
2011-04-25 02:00:00,92.332306
2011-04-25 03:00:00,89.60005
2011-04-25 04:00:00,92.37494
2011-04-25 05:00:00,82.268906
2011-04-25 06:00:00,88.91751
2011-04-25 07:00:00,92.1047
2011-04-25 08:00:00,124.90797
2011-04-25 09:00:00,140.78107
2011-04-25 10:00:00,223.57188
2011-04-25 11:00:00,223.57188
2011-04-25 12:00:00,239.67673
2011-04-25 13:00:00,291.44934
2011-04-25 14:00:00,347.67398
2011-04-25 15:00:00,364.94305
2011-04-25 16:00:00,346.426
2011-04-25 17:00:00,348.0543
2011-04-25 18:00:00,324.48508
2011-04-25 19:00:00,311.7658
2011-04-25 20:00:00,296.3702
2011-04-25 21:00:00,244.64511
2011-04-25 22:00:00,219.29205
2011-04-25 23:00:00,179.85724
2011-04-26 00:00:00,246.12155
2011-04-26 01:00:00,225.94313
2011-04-26 02:00:00,154.90793
2011-04-26 03:00:00,132.66586
2011-04-26 04:00:00,153.41724
2011-04-26 05:00:00,134.6997
2011-04-26 06:00:00,135.77692
2011-04-26 07:00:00,166.10486
2011-04-26 08:00:00,166.10486
2011-04-26 09:00:00,239.44241
2011-04-26 10:00:00,267.47696
2011-04-26 11:00:00,296.29987
2011-04-26 12:00:00,324.7802
2011-04-26 13:00:00,376.01892
2011-04-26 14:00:00,349.0422
2011-04-26 15:00:00,324.7688
2011-04-26 16:00:00,334.0919
2011-04-26 17:00:00,310.95816
2011-04-26 18:00:00,295.4546
2011-04-26 19:00:00,238.24834
2011-04-26 20:00:00,239.44241
2011-04-26 21:00:00,205.59543
2011-04-26 22:00:00,154.85184
2011-04-26 23:00:00,162.9312
2011-04-27 00:00:00,164.52795
2011-04-27 01:00:00,171.20244
2011-04-27 02:00:00,147.4461
2011-04-27 03:00:00,143.02621
2011-04-27 04:00:00,130.13617
2011-04-27 05:00:00,134.30054
2011-04-27 06:00:00,133.45758
2011-04-27 07:00:00,143.02621
2011-04-27 08:00:00,137.2013
2011-04-27 09:00:00,149.98624
2011-04-27 10:00:00,178.21365
2011-04-27 11:00:00,203.75526
2011-04-27 12:00:00,227.82278
2011-04-27 13:00:00,213.27744
2011-04-27 14:00:00,259.06357
2011-04-27 15:00:00,304.3024
2011-04-27 16:00:00,291.40326
2011-04-27 17:00:00,178.39793
2011-04-27 18:00:00,178.39793
2011-04-27 19:00:00,205.59543
2011-04-27 20:00:00,193.81361
2011-04-27 21:00:00,166.87769
2011-04-27 22:00:00,155.59279
2011-04-27 23:00:00,152.6606
2011-04-28 00:00:00,216.27338
2011-04-28 01:00:00,173.06555
2011-04-28 02:00:00,177.03471
2011-04-28 03:00:00,200.56226
2011-04-28 04:00:00,175.45888
2011-04-28 05:00:00,173.06555
2011-04-28 06:00:00,199.40244
2011-04-28 07:00:00,199.76561
2011-04-28 08:00:00,210.4922
2011-04-28 09:00:00,140.52972
2011-04-28 10:00:00,159.74098
2011-04-28 11:00:00,178.21365
2011-04-28 12:00:00,197.06833
2011-04-28 13:00:00,177.651
2011-04-28 14:00:00,187.23596
2011-04-28 15:00:00,267.14847
2011-04-28 16:00:00,200.081
2011-04-28 17:00:00,335.69174
2011-04-28 18:00:00,335.69174
2011-04-28 19:00:00,341.0
2011-04-28 20:00:00,297.09592
2011-04-28 21:00:00,258.81805
2011-04-28 22:00:00,257.62106
2011-04-28 23:00:00,261.2222
2011-04-29 00:00:00,272.71774
2011-04-29 01:00:00,222.02547
2011-04-29 02:00:00,133.28656
2011-04-29 03:00:00,141.47385
2011-04-29 04:00:00,187.33217
2011-04-29 05:00:00,202.60867
2011-04-29 06:00:00,241.5833
2011-04-29 07:00:00,262.2076
2011-04-29 08:00:00,285.11923
2011-04-29 09:00:00,286.94232
2011-04-29 10:00:00,294.3505
2011-04-29 11:00:00,344.78717
2011-04-29 12:00:00,301.94833
2011-04-29 13:00:00,302.58853
2011-04-29 14:00:00,349.29855
2011-04-29 15:00:00,281.54654
2011-04-29 16:00:00,258.59665
2011-04-29 17:00:00,231.41815
2011-04-29 18:00:00,245.28778
2011-04-29 19:00:00,183.97182
2011-04-29 20:00:00,217.95207
2011-04-29 21:00:00,198.1687
2011-04-29 22:00:00,142.72183
2011-04-29 23:00:00,151.21591
2011-04-30 00:00:00,170.16347
2011-04-30 01:00:00,184.93929
2011-04-30 02:00:00,182.43149
2011-04-30 03:00:00,171.16658
2011-04-30 04:00:00,166.88081
2011-04-30 05:00:00,165.85205
2011-04-30 06:00:00,149.76337
2011-04-30 07:00:00,157.80109
2011-04-30 08:00:00,160.46324
2011-04-30 09:00:00,186.43095
2011-04-30 10:00:00,226.64621
2011-04-30 11:00:00,273.7651
2011-04-30 12:00:00,273.07962
2011-04-30 13:00:00,345.10434
2011-04-30 14:00:00,338.08505
2011-04-30 15:00:00,342.0328
2011-04-30 16:00:00,383.73447
2011-04-30 17:00:00,313.80237
2011-04-30 18:00:00,298.61227
2011-04-30 19:00:00,298.61227
2011-04-30 20:00:00,119.365456
2011-04-30 21:00:00,119.365456
2011-04-30 22:00:00,94.46522
2011-04-30 23:00:00,94.46522
2011-05-20 00:00:00,85.38021
2011-05-20 01:00:00,74.11265
2011-05-20 02:00:00,80.57203
2011-05-20 03:00:00,71.28273
2011-05-20 04:00:00,83.2526
2011-05-20 05:00:00,84.20243
2011-05-20 06:00:00,89.51966
2011-05-20 07:00:00,129.10298
2011-05-20 08:00:00,144.86829
2011-05-20 09:00:00,184.27747
2011-05-20 10:00:00,205.0852
2011-05-20 11:00:00,231.96559
2011-05-20 12:00:00,276.6429
2011-05-20 13:00:00,268.8738
2011-05-20 14:00:00,304.95633
2011-05-20 15:00:00,272.58182
2011-05-20 16:00:00,277.82376
2011-05-20 17:00:00,249.22563
2011-05-20 18:00:00,270.52292
2011-05-20 19:00:00,191.03882
2011-05-20 20:00:00,194.40431
2011-05-20 21:00:00,182.46707
2011-05-20 22:00:00,140.33286
2011-05-20 23:00:00,145.33278
2011-05-21 00:00:00,104.11132
2011-05-21 01:00:00,86.73496
2011-05-21 02:00:00,119.86743
2011-05-21 03:00:00,79.65313
2011-05-21 04:00:00,73.86758
2011-05-21 05:00:00,69.48495
2011-05-21 06:00:00,92.13438
2011-05-21 07:00:00,138.31104
2011-05-21 08:00:00,245.95328
2011-05-21 09:00:00,288.0604
2011-05-21 10:00:00,273.97784
2011-05-21 11:00:00,345.3196
2011-05-21 12:00:00,338.99396
2011-05-21 13:00:00,399.09293
2011-05-21 14:00:00,427.6403
2011-05-21 15:00:00,474.69217
2011-05-21 16:00:00,520.3647
2011-05-21 17:00:00,455.08426
2011-05-21 18:00:00,409.17844
2011-05-21 19:00:00,410.33496
2011-05-21 20:00:00,223.7558
2011-05-21 21:00:00,273.97784
2011-05-21 22:00:00,209.57236
2011-05-21 23:00:00,128.07811
2011-05-22 00:00:00,100.299866
2011-05-22 01:00:00,81.919266
2011-05-22 02:00:00,77.04458
2011-05-22 03:00:00,67.52071
2011-05-22 04:00:00,47.37885
2011-05-22 05:00:00,67.52071
2011-05-22 06:00:00,77.04458
2011-05-22 07:00:00,90.05028
2011-05-22 08:00:00,169.38477
2011-05-22 09:00:00,214.20381
2011-05-22 10:00:00,268.06363
2011-05-22 11:00:00,399.12848
2011-05-22 12:00:00,416.07495
2011-05-22 13:00:00,364.61786
2011-05-22 14:00:00,259.80344
2011-05-22 15:00:00,313.96188
2011-05-22 16:00:00,326.13055
2011-05-22 17:00:00,396.80386
2011-05-22 18:00:00,337.8016
2011-05-22 19:00:00,328.45438
2011-05-22 20:00:00,278.61392
2011-05-22 21:00:00,226.11258
2011-05-22 22:00:00,137.65005
2011-05-22 23:00:00,152.57623
2011-05-23 00:00:00,130.13327
2011-05-23 01:00:00,124.90797
2011-05-23 02:00:00,136.81384
2011-05-23 03:00:00,121.74673
2011-05-23 04:00:00,104.693054
2011-05-23 05:00:00,104.693054
2011-05-23 06:00:00,96.149574
2011-05-23 07:00:00,118.61909
2011-05-23 08:00:00,139.05228
2011-05-23 09:00:00,145.09425
2011-05-23 10:00:00,248.68889
2011-05-23 11:00:00,281.33408
2011-05-23 12:00:00,281.33408
2011-05-23 13:00:00,344.7801
2011-05-23 14:00:00,305.04218
2011-05-23 15:00:00,319.96796
2011-05-23 16:00:00,324.5233
2011-05-23 17:00:00,277.0112
2011-05-23 18:00:00,276.85178
2011-05-23 19:00:00,259.756
2011-05-23 20:00:00,177.8103
2011-05-23 21:00:00,159.65103
2011-05-23 22:00:00,137.80905
2011-05-23 23:00:00,147.88737
2011-05-24 00:00:00,132.52982
2011-05-24 01:00:00,128.93544
2011-05-24 02:00:00,132.52982
2011-05-24 03:00:00,126.29756
2011-05-24 04:00:00,131.96289
2011-05-24 05:00:00,139.2367
2011-05-24 06:00:00,133.93906
2011-05-24 07:00:00,189.62779
2011-05-24 08:00:00,168.73889
2011-05-24 09:00:00,216.24486
2011-05-24 10:00:00,324.60275
2011-05-24 11:00:00,364.94305
2011-05-24 12:00:00,401.24084
2011-05-24 13:00:00,408.99
2011-05-24 14:00:00,416.56738
2011-05-24 15:00:00,327.34683
2011-05-24 16:00:00,244.80103
2011-05-24 17:00:00,281.76358
2011-05-24 18:00:00,262.5004
2011-05-24 19:00:00,223.27179
2011-05-24 20:00:00,201.79926
2011-05-24 21:00:00,168.74355
2011-05-24 22:00:00,155.03198
2011-05-24 23:00:00,216.55502
2011-05-25 00:00:00,157.84332
2011-05-25 01:00:00,151.28925
2011-05-25 02:00:00,117.89886
2011-05-25 03:00:00,96.872
2011-05-25 04:00:00,93.3714
2011-05-25 05:00:00,126.07454
2011-05-25 06:00:00,112.50764
2011-05-25 07:00:00,191.76534
2011-05-25 08:00:00,242.2254
2011-05-25 09:00:00,251.78668
2011-05-25 10:00:00,279.16776
2011-05-25 11:00:00,342.04904
2011-05-25 12:00:00,339.40494
2011-05-25 13:00:00,339.40494
2011-05-25 14:00:00,345.00226
2011-05-25 15:00:00,387.6572
2011-05-25 16:00:00,380.56766
2011-05-25 17:00:00,364.94305
2011-05-25 18:00:00,332.20108
2011-05-25 19:00:00,287.4844
2011-05-25 20:00:00,293.26535
2011-05-25 21:00:00,231.71747
2011-05-25 22:00:00,260.30887
2011-05-25 23:00:00,203.50574
2011-05-26 00:00:00,203.50574
2011-05-26 01:00:00,203.50574
2011-05-26 02:00:00,144.82718
2011-05-26 03:00:00,132.93715
2011-05-26 04:00:00,135.73007
2011-05-26 05:00:00,137.90823
2011-05-26 06:00:00,101.96587
2011-05-26 07:00:00,143.95926
2011-05-26 08:00:00,176.09752
2011-05-26 09:00:00,273.6802
2011-05-26 10:00:00,276.85178
2011-05-26 11:00:00,316.55154
2011-05-26 12:00:00,402.6852
2011-05-26 13:00:00,438.8826
2011-05-26 14:00:00,438.8826
2011-05-26 15:00:00,443.00314
2011-05-26 16:00:00,419.14658
2011-05-26 17:00:00,432.5883
2011-05-26 18:00:00,434.43857
2011-05-26 19:00:00,414.73062
2011-05-26 20:00:00,318.26505
2011-05-26 21:00:00,293.04694
2011-05-26 22:00:00,270.7051
2011-05-26 23:00:00,282.97513
2011-05-27 00:00:00,271.8366
2011-05-27 01:00:00,335.92633
2011-05-27 02:00:00,296.1503
2011-05-27 03:00:00,240.15506
2011-05-27 04:00:00,220.38269
2011-05-27 05:00:00,267.8809
2011-05-27 06:00:00,211.19681
2011-05-27 07:00:00,209.22203
2011-05-27 08:00:00,247.52542
2011-05-27 09:00:00,308.72525
2011-05-27 10:00:00,359.2767
2011-05-27 11:00:00,353.13373
2011-05-27 12:00:00,367.1662
2011-05-27 13:00:00,337.02
2011-05-27 14:00:00,376.55923
2011-05-27 15:00:00,413.8881
2011-05-27 16:00:00,366.887
2011-05-27 17:00:00,360.99396
2011-05-27 18:00:00,324.5233
2011-05-27 19:00:00,176.37831
2011-05-27 20:00:00,212.30441
2011-05-27 21:00:00,139.97314
2011-05-27 22:00:00,161.96147
2011-05-27 23:00:00,130.58943
2011-05-28 00:00:00,110.00554
2011-05-28 01:00:00,134.13033
2011-05-28 02:00:00,104.05883
2011-05-28 03:00:00,139.58133
2011-05-28 04:00:00,153.76361
2011-05-28 05:00:00,139.58133
2011-05-28 06:00:00,180.2728
2011-05-28 07:00:00,191.72595
2011-05-28 08:00:00,197.45885
2011-05-28 09:00:00,271.31085
2011-05-28 10:00:00,348.41476
2011-05-28 11:00:00,348.41476
2011-05-28 12:00:00,412.2
2011-05-28 13:00:00,388.57114
2011-05-28 14:00:00,418.801
2011-05-28 15:00:00,434.34354
2011-05-28 16:00:00,468.4311
2011-05-28 17:00:00,458.7479
2011-05-28 18:00:00,397.98566
2011-05-28 19:00:00,339.0676
2011-05-28 20:00:00,348.41476
2011-05-28 21:00:00,302.37338
2011-05-28 22:00:00,238.91293
2011-05-28 23:00:00,178.43837
2011-05-29 00:00:00,193.88422
2011-05-29 01:00:00,137.18405
2011-05-29 02:00:00,116.7087
2011-05-29 03:00:00,116.7087
2011-05-29 04:00:00,102.818474
2011-05-29 05:00:00,97.47779
2011-05-29 06:00:00,165.90155
2011-05-29 07:00:00,183.08638
2011-05-29 08:00:00,176.4372
2011-05-29 09:00:00,158.69235
2011-05-29 10:00:00,221.57834
2011-05-29 11:00:00,240.46156
2011-05-29 12:00:00,301.3119
2011-05-29 13:00:00,368.7281
2011-05-29 14:00:00,384.16028
2011-05-29 15:00:00,389.73822
2011-05-29 16:00:00,384.16028
2011-05-29 17:00:00,384.16028
2011-05-29 18:00:00,354.3881
2011-05-29 19:00:00,340.75467
2011-05-29 20:00:00,264.49835
2011-05-29 21:00:00,202.02551
2011-05-29 22:00:00,145.60959
2011-05-29 23:00:00,156.55293
2011-05-30 00:00:00,90.86169
2011-05-30 01:00:00,77.330055
2011-05-30 02:00:00,90.86169
2011-05-30 03:00:00,90.86169
2011-05-30 04:00:00,75.925354
2011-05-30 05:00:00,96.496056
2011-05-30 06:00:00,98.215775
2011-05-30 07:00:00,72.61295
2011-05-30 08:00:00,114.969505
2011-05-30 09:00:00,215.43945
2011-05-30 10:00:00,454.74808
2011-05-30 11:00:00,422.29135
2011-05-30 12:00:00,488.3676
2011-05-30 13:00:00,492.38254
2011-05-30 14:00:00,497.7393
2011-05-30 15:00:00,574.98663
2011-05-30 16:00:00,571.2337
2011-05-30 17:00:00,572.42426
2011-05-30 18:00:00,548.4084
2011-05-30 19:00:00,199.21954
2011-05-30 20:00:00,330.75223
2011-05-30 21:00:00,279.87885
2011-05-30 22:00:00,252.49237
2011-05-30 23:00:00,143.53453
2011-05-31 00:00:00,209.84216
2011-05-31 01:00:00,157.8924
2011-05-31 02:00:00,143.54633
2011-05-31 03:00:00,147.55164
2011-05-31 04:00:00,162.48419
2011-05-31 05:00:00,162.48419
2011-05-31 06:00:00,192.154
2011-05-31 07:00:00,291.47977
2011-05-31 08:00:00,361.6685
2011-05-31 09:00:00,394.5283
2011-05-31 10:00:00,409.67325
2011-05-31 11:00:00,375.36655
2011-05-31 12:00:00,426.53934
2011-05-31 13:00:00,339.55142
2011-05-31 14:00:00,296.42215
2011-05-31 15:00:00,326.0132
2011-05-31 16:00:00,332.76837
2011-05-31 17:00:00,441.44348
2011-05-31 18:00:00,437.62805
2011-05-31 19:00:00,342.25775
2011-05-31 20:00:00,342.25775
2011-05-31 21:00:00,310.32922
2011-05-31 22:00:00,285.97537
2011-05-31 23:00:00,227.81491
2011-06-20 00:00:00,177.6503
2011-06-20 01:00:00,140.53049
2011-06-20 02:00:00,140.53049
2011-06-20 03:00:00,159.33731
2011-06-20 04:00:00,148.4009
2011-06-20 05:00:00,156.45566
2011-06-20 06:00:00,161.43639
2011-06-20 07:00:00,139.84418
2011-06-20 08:00:00,146.20209
2011-06-20 09:00:00,186.4589
2011-06-20 10:00:00,186.4589
2011-06-20 11:00:00,154.6742
2011-06-20 12:00:00,207.74457
2011-06-20 13:00:00,231.44664
2011-06-20 14:00:00,257.59766
2011-06-20 15:00:00,262.92816
2011-06-20 16:00:00,305.85
2011-06-20 17:00:00,281.40598
2011-06-20 18:00:00,316.55298
2011-06-20 19:00:00,268.05493
2011-06-20 20:00:00,252.39514
2011-06-20 21:00:00,209.22203
2011-06-20 22:00:00,223.50206
2011-06-20 23:00:00,200.081
2011-06-21 00:00:00,156.836
2011-06-21 01:00:00,162.88737
2011-06-21 02:00:00,152.40352
2011-06-21 03:00:00,152.40352
2011-06-21 04:00:00,136.45978
2011-06-21 05:00:00,134.08487
2011-06-21 06:00:00,134.08487
2011-06-21 07:00:00,107.028984
2011-06-21 08:00:00,140.42694
2011-06-21 09:00:00,144.28963
2011-06-21 10:00:00,153.6242
2011-06-21 11:00:00,155.27391
2011-06-21 12:00:00,225.76709
2011-06-21 13:00:00,278.32028
2011-06-21 14:00:00,324.91803
2011-06-21 15:00:00,360.58188
2011-06-21 16:00:00,368.69266
2011-06-21 17:00:00,332.1413
2011-06-21 18:00:00,301.72586
2011-06-21 19:00:00,273.72293
2011-06-21 20:00:00,283.38968
2011-06-21 21:00:00,254.46414
2011-06-21 22:00:00,179.95224
2011-06-21 23:00:00,200.06699
2011-06-22 00:00:00,183.40685
2011-06-22 01:00:00,162.84659
2011-06-22 02:00:00,131.44998
2011-06-22 03:00:00,162.84659
2011-06-22 04:00:00,121.40728
2011-06-22 05:00:00,113.54729
2011-06-22 06:00:00,126.36213
2011-06-22 07:00:00,149.3454
2011-06-22 08:00:00,216.58052
2011-06-22 09:00:00,221.57181
2011-06-22 10:00:00,290.35
2011-06-22 11:00:00,264.75388
2011-06-22 12:00:00,357.57596
2011-06-22 13:00:00,383.89194
2011-06-22 14:00:00,398.24106
2011-06-22 15:00:00,390.97818
2011-06-22 16:00:00,391.14053
2011-06-22 17:00:00,379.1182
2011-06-22 18:00:00,363.66238
2011-06-22 19:00:00,375.8212
2011-06-22 20:00:00,241.43652
2011-06-22 21:00:00,232.55162
2011-06-22 22:00:00,235.43588
2011-06-22 23:00:00,243.51181
2011-06-23 00:00:00,242.63191
2011-06-23 01:00:00,263.46484
2011-06-23 02:00:00,263.46484
2011-06-23 03:00:00,250.56989
2011-06-23 04:00:00,204.1376
2011-06-23 05:00:00,243.43309
2011-06-23 06:00:00,243.43309
2011-06-23 07:00:00,243.13959
2011-06-23 08:00:00,277.6319
2011-06-23 09:00:00,266.65842
2011-06-23 10:00:00,296.60236
2011-06-23 11:00:00,311.4178
2011-06-23 12:00:00,322.92825
2011-06-23 13:00:00,329.25098
2011-06-23 14:00:00,323.07593
2011-06-23 15:00:00,354.44748
2011-06-23 16:00:00,311.30017
2011-06-23 17:00:00,278.40234
2011-06-23 18:00:00,292.51944
2011-06-23 19:00:00,291.72104
2011-06-23 20:00:00,248.33917
2011-06-23 21:00:00,237.1449
2011-06-23 22:00:00,248.3115
2011-06-23 23:00:00,264.11646
2011-06-24 00:00:00,196.31749
2011-06-24 01:00:00,197.57132
2011-06-24 02:00:00,197.57132
2011-06-24 03:00:00,155.27391
2011-06-24 04:00:00,136.0263
2011-06-24 05:00:00,125.46005
2011-06-24 06:00:00,147.06235
2011-06-24 07:00:00,176.20982
2011-06-24 08:00:00,248.33917
2011-06-24 09:00:00,279.42935
2011-06-24 10:00:00,401.0345
2011-06-24 11:00:00,386.58707
2011-06-24 12:00:00,394.50192
2011-06-24 13:00:00,371.7175
2011-06-24 14:00:00,390.34622
2011-06-24 15:00:00,384.0853
2011-06-24 16:00:00,390.4993
2011-06-24 17:00:00,386.25662
2011-06-24 18:00:00,388.9259
2011-06-24 19:00:00,363.87656
2011-06-24 20:00:00,328.0727
2011-06-24 21:00:00,306.69052
2011-06-24 22:00:00,256.13565
2011-06-24 23:00:00,286.03284
2011-06-25 00:00:00,351.53787
2011-06-25 01:00:00,315.5472
2011-06-25 02:00:00,314.72787
2011-06-25 03:00:00,277.3388
2011-06-25 04:00:00,277.3388
2011-06-25 05:00:00,211.8708
2011-06-25 06:00:00,287.3107
2011-06-25 07:00:00,311.36826
2011-06-25 08:00:00,380.64804
2011-06-25 09:00:00,426.4294
2011-06-25 10:00:00,408.1483
2011-06-25 11:00:00,437.38345
2011-06-25 12:00:00,512.87286
2011-06-25 13:00:00,512.87286
2011-06-25 14:00:00,462.33447
2011-06-25 15:00:00,400.60162
2011-06-25 16:00:00,506.38412
2011-06-25 17:00:00,476.67294
2011-06-25 18:00:00,426.4294
2011-06-25 19:00:00,409.82123
2011-06-25 20:00:00,364.70505
2011-06-25 21:00:00,323.9097
2011-06-25 22:00:00,357.6396
2011-06-25 23:00:00,329.29575
2011-06-26 00:00:00,249.63965
2011-06-26 01:00:00,274.5976
2011-06-26 02:00:00,240.329
2011-06-26 03:00:00,165.97903
2011-06-26 04:00:00,161.6625
2011-06-26 05:00:00,141.31058
2011-06-26 06:00:00,141.31058
2011-06-26 07:00:00,165.48451
2011-06-26 08:00:00,254.86453
2011-06-26 09:00:00,272.1174
2011-06-26 10:00:00,363.2289
2011-06-26 11:00:00,390.70474
2011-06-26 12:00:00,480.51007
2011-06-26 13:00:00,457.5869
2011-06-26 14:00:00,469.45776
2011-06-26 15:00:00,457.5869
2011-06-26 16:00:00,467.56223
2011-06-26 17:00:00,441.327
2011-06-26 18:00:00,417.68088
2011-06-26 19:00:00,359.9323
2011-06-26 20:00:00,341.51074
2011-06-26 21:00:00,296.92697
2011-06-26 22:00:00,312.79123
2011-06-26 23:00:00,301.80896
2011-06-27 00:00:00,207.4436
2011-06-27 01:00:00,156.43114
2011-06-27 02:00:00,162.08545
2011-06-27 03:00:00,162.08545
2011-06-27 04:00:00,142.46536
2011-06-27 05:00:00,146.85556
2011-06-27 06:00:00,162.3825
2011-06-27 07:00:00,210.982
2011-06-27 08:00:00,206.64899
2011-06-27 09:00:00,256.26712
2011-06-27 10:00:00,294.9346
2011-06-27 11:00:00,238.16371
2011-06-27 12:00:00,256.26712
2011-06-27 13:00:00,302.2044
2011-06-27 14:00:00,276.88034
2011-06-27 15:00:00,261.77948
2011-06-27 16:00:00,295.30392
2011-06-27 17:00:00,304.18256
2011-06-27 18:00:00,260.54398
2011-06-27 19:00:00,291.90952
2011-06-27 20:00:00,234.40901
2011-06-27 21:00:00,194.43158
2011-06-27 22:00:00,170.91263
2011-06-27 23:00:00,170.91263
2011-06-28 00:00:00,173.0315
2011-06-28 01:00:00,143.91348
2011-06-28 02:00:00,165.27374
2011-06-28 03:00:00,165.27374
2011-06-28 04:00:00,143.91348
2011-06-28 05:00:00,131.44998
2011-06-28 06:00:00,155.27391
2011-06-28 07:00:00,180.53906
2011-06-28 08:00:00,204.16522
2011-06-28 09:00:00,200.10349
2011-06-28 10:00:00,355.74777
2011-06-28 11:00:00,304.30276
2011-06-28 12:00:00,393.02725
2011-06-28 13:00:00,311.0936
2011-06-28 14:00:00,388.07584
2011-06-28 15:00:00,321.55878
2011-06-28 16:00:00,421.61777
2011-06-28 17:00:00,376.55374
2011-06-28 18:00:00,361.67697
2011-06-28 19:00:00,325.87466
2011-06-28 20:00:00,228.40076
2011-06-28 21:00:00,314.871
2011-06-28 22:00:00,271.58066
2011-06-28 23:00:00,271.637
2011-06-29 00:00:00,219.1036
2011-06-29 01:00:00,228.26474
2011-06-29 02:00:00,176.60115
2011-06-29 03:00:00,156.77768
2011-06-29 04:00:00,138.00308
2011-06-29 05:00:00,151.45802
