datetime,count
2011-04-21 08:00:00,206.04803
2011-04-21 09:00:00,210.81122
2011-04-21 10:00:00,219.95795
2011-04-21 11:00:00,232.96275
2011-04-21 12:00:00,243.86148
2011-04-21 13:00:00,275.07715
2011-04-21 14:00:00,279.9206
2011-04-21 15:00:00,304.92142
2011-04-21 16:00:00,309.32938
2011-04-21 17:00:00,287.4885
2011-04-21 18:00:00,307.34668
2011-04-21 19:00:00,285.2252
2011-04-21 20:00:00,265.48578
2011-04-21 21:00:00,201.61241
2011-04-21 22:00:00,229.04315
2011-04-21 23:00:00,206.14377
2011-04-22 00:00:00,120.36624
2011-04-22 01:00:00,150.10995
2011-04-22 02:00:00,152.16798
2011-04-22 03:00:00,152.16798
2011-04-22 04:00:00,145.79323
2011-04-22 05:00:00,143.05446
2011-04-22 06:00:00,145.79323
2011-04-22 07:00:00,150.87257
2011-04-22 08:00:00,149.30276
2011-04-22 09:00:00,137.37744
2011-04-22 10:00:00,128.49612
2011-04-22 11:00:00,127.879395
2011-04-22 12:00:00,98.74713
2011-04-22 13:00:00,87.53765
2011-04-22 14:00:00,86.888626
2011-04-22 15:00:00,87.53765
2011-04-22 16:00:00,86.737495
2011-04-22 17:00:00,84.00135
2011-04-22 18:00:00,84.00135
2011-04-22 19:00:00,84.00135
2011-04-22 20:00:00,84.74855
2011-04-22 21:00:00,83.17758
2011-04-22 22:00:00,83.4788
2011-04-22 23:00:00,85.126366
2011-04-23 00:00:00,38.756264
2011-04-23 01:00:00,38.756264
2011-04-23 02:00:00,79.781555
2011-04-23 03:00:00,79.35293
2011-04-23 04:00:00,81.06664
2011-04-23 05:00:00,81.06664
2011-04-23 06:00:00,40.010757
2011-04-23 07:00:00,80.319565
2011-04-23 08:00:00,41.14755
2011-04-23 09:00:00,67.49631
2011-04-23 10:00:00,93.89892
2011-04-23 11:00:00,105.59083
2011-04-23 12:00:00,136.42995
2011-04-23 13:00:00,135.05196
2011-04-23 14:00:00,168.66098
2011-04-23 15:00:00,204.07846
2011-04-23 16:00:00,199.24629
2011-04-23 17:00:00,201.3179
2011-04-23 18:00:00,161.0682
2011-04-23 19:00:00,141.58852
2011-04-23 20:00:00,130.422
2011-04-23 21:00:00,153.28418
2011-04-23 22:00:00,173.5964
2011-04-23 23:00:00,126.21751
2011-04-24 00:00:00,127.4592
2011-04-24 01:00:00,102.69166
2011-04-24 02:00:00,102.69166
2011-04-24 03:00:00,77.045494
2011-04-24 04:00:00,77.045494
2011-04-24 05:00:00,77.045494
2011-04-24 06:00:00,70.73686
2011-04-24 07:00:00,70.73686
2011-04-24 08:00:00,88.60201
2011-04-24 09:00:00,122.50999
2011-04-24 10:00:00,170.59785
2011-04-24 11:00:00,232.84639
2011-04-24 12:00:00,244.0692
2011-04-24 13:00:00,276.20868
2011-04-24 14:00:00,292.6173
2011-04-24 15:00:00,252.7046
2011-04-24 16:00:00,323.04614
2011-04-24 17:00:00,240.43918
2011-04-24 18:00:00,214.22485
2011-04-24 19:00:00,183.98703
2011-04-24 20:00:00,183.98703
2011-04-24 21:00:00,127.8607
2011-04-24 22:00:00,113.70305
2011-04-24 23:00:00,111.36816
2011-04-25 00:00:00,101.86989
2011-04-25 01:00:00,50.202732
2011-04-25 02:00:00,50.202732
2011-04-25 03:00:00,63.711906
2011-04-25 04:00:00,64.71142
2011-04-25 05:00:00,56.018776
2011-04-25 06:00:00,61.098293
2011-04-25 07:00:00,67.62572
2011-04-25 08:00:00,95.884544
2011-04-25 09:00:00,125.77595
2011-04-25 10:00:00,181.09253
2011-04-25 11:00:00,181.09253
2011-04-25 12:00:00,185.38684
2011-04-25 13:00:00,225.4629
2011-04-25 14:00:00,268.4829
2011-04-25 15:00:00,279.6424
2011-04-25 16:00:00,269.46378
2011-04-25 17:00:00,266.40494
2011-04-25 18:00:00,253.35883
2011-04-25 19:00:00,245.93887
2011-04-25 20:00:00,230.02455
2011-04-25 21:00:00,195.36176
2011-04-25 22:00:00,178.5756
2011-04-25 23:00:00,144.38434
2011-04-26 00:00:00,196.98187
2011-04-26 01:00:00,178.3121
2011-04-26 02:00:00,124.29858
2011-04-26 03:00:00,99.393974
2011-04-26 04:00:00,120.25105
2011-04-26 05:00:00,97.77389
2011-04-26 06:00:00,102.15328
2011-04-26 07:00:00,128.6937
2011-04-26 08:00:00,128.6937
2011-04-26 09:00:00,188.36943
2011-04-26 10:00:00,207.547
2011-04-26 11:00:00,228.38068
2011-04-26 12:00:00,249.17291
2011-04-26 13:00:00,290.70087
2011-04-26 14:00:00,260.34174
2011-04-26 15:00:00,245.93816
2011-04-26 16:00:00,257.5366
2011-04-26 17:00:00,239.97823
2011-04-26 18:00:00,231.61546
2011-04-26 19:00:00,191.60419
2011-04-26 20:00:00,188.36943
2011-04-26 21:00:00,161.81413
2011-04-26 22:00:00,143.6938
2011-04-26 23:00:00,145.26361
2011-04-27 00:00:00,130.63081
2011-04-27 01:00:00,132.2455
2011-04-27 02:00:00,109.768295
2011-04-27 03:00:00,126.55635
2011-04-27 04:00:00,82.708305
2011-04-27 05:00:00,101.055916
2011-04-27 06:00:00,84.27293
2011-04-27 07:00:00,126.55635
2011-04-27 08:00:00,128.7826
2011-04-27 09:00:00,133.82533
2011-04-27 10:00:00,154.4425
2011-04-27 11:00:00,176.65501
2011-04-27 12:00:00,170.80063
2011-04-27 13:00:00,163.16531
2011-04-27 14:00:00,193.02213
2011-04-27 15:00:00,240.01668
2011-04-27 16:00:00,217.86191
2011-04-27 17:00:00,189.47485
2011-04-27 18:00:00,189.47485
2011-04-27 19:00:00,161.81413
2011-04-27 20:00:00,142.85202
2011-04-27 21:00:00,117.91144
2011-04-27 22:00:00,135.22694
2011-04-27 23:00:00,136.7078
2011-04-28 00:00:00,166.40007
2011-04-28 01:00:00,159.92896
2011-04-28 02:00:00,163.06332
2011-04-28 03:00:00,182.14146
2011-04-28 04:00:00,161.49352
2011-04-28 05:00:00,159.92896
2011-04-28 06:00:00,186.0581
2011-04-28 07:00:00,185.27586
2011-04-28 08:00:00,191.32033
2011-04-28 09:00:00,154.50294
2011-04-28 10:00:00,133.00072
2011-04-28 11:00:00,154.4425
2011-04-28 12:00:00,174.52737
2011-04-28 13:00:00,155.2248
2011-04-28 14:00:00,140.68813
2011-04-28 15:00:00,205.93234
2011-04-28 16:00:00,160.19405
2011-04-28 17:00:00,282.197
2011-04-28 18:00:00,282.197
2011-04-28 19:00:00,293.31223
2011-04-28 20:00:00,262.84146
2011-04-28 21:00:00,242.24391
2011-04-28 22:00:00,241.54362
2011-04-28 23:00:00,259.59958
2011-04-29 00:00:00,262.8687
2011-04-29 01:00:00,226.69086
2011-04-29 02:00:00,151.49454
2011-04-29 03:00:00,165.14258
2011-04-29 04:00:00,195.88356
2011-04-29 05:00:00,210.22058
2011-04-29 06:00:00,235.66156
2011-04-29 07:00:00,247.97276
2011-04-29 08:00:00,269.25934
2011-04-29 09:00:00,270.64194
2011-04-29 10:00:00,270.6532
2011-04-29 11:00:00,307.3228
2011-04-29 12:00:00,281.406
2011-04-29 13:00:00,282.09497
2011-04-29 14:00:00,322.9078
2011-04-29 15:00:00,276.48254
2011-04-29 16:00:00,267.12686
2011-04-29 17:00:00,252.9297
2011-04-29 18:00:00,234.06001
2011-04-29 19:00:00,190.52193
2011-04-29 20:00:00,216.48111
2011-04-29 21:00:00,198.64413
2011-04-29 22:00:00,160.80765
2011-04-29 23:00:00,183.98462
2011-04-30 00:00:00,209.17276
2011-04-30 01:00:00,204.47383
2011-04-30 02:00:00,207.60818
2011-04-30 03:00:00,199.99387
2011-04-30 04:00:00,201.5637
2011-04-30 05:00:00,210.55627
2011-04-30 06:00:00,185.71992
2011-04-30 07:00:00,204.88913
2011-04-30 08:00:00,200.74594
2011-04-30 09:00:00,225.62805
2011-04-30 10:00:00,263.46915
2011-04-30 11:00:00,274.9222
2011-04-30 12:00:00,282.00638
2011-04-30 13:00:00,294.3176
2011-04-30 14:00:00,290.86798
2011-04-30 15:00:00,299.56046
2011-04-30 16:00:00,308.02264
2011-04-30 17:00:00,278.05493
2011-04-30 18:00:00,272.38782
2011-04-30 19:00:00,272.38782
2011-04-30 20:00:00,175.8479
2011-04-30 21:00:00,175.8479
2011-04-30 22:00:00,156.54863
2011-04-30 23:00:00,156.54863
2011-05-20 00:00:00,45.506645
2011-05-20 01:00:00,22.306303
2011-05-20 02:00:00,20.678005
2011-05-20 03:00:00,16.964355
2011-05-20 04:00:00,39.498283
2011-05-20 05:00:00,40.280598
2011-05-20 06:00:00,65.73428
2011-05-20 07:00:00,117.18955
2011-05-20 08:00:00,151.51305
2011-05-20 09:00:00,162.4072
2011-05-20 10:00:00,180.57178
2011-05-20 11:00:00,212.22423
2011-05-20 12:00:00,256.20486
2011-05-20 13:00:00,272.628
2011-05-20 14:00:00,254.02016
2011-05-20 15:00:00,253.07047
2011-05-20 16:00:00,261.22836
2011-05-20 17:00:00,243.66681
2011-05-20 18:00:00,240.04568
2011-05-20 19:00:00,181.36197
2011-05-20 20:00:00,182.05098
2011-05-20 21:00:00,176.34935
2011-05-20 22:00:00,133.93422
2011-05-20 23:00:00,139.79219
2011-05-21 00:00:00,143.44356
2011-05-21 01:00:00,156.53265
2011-05-21 02:00:00,161.3648
2011-05-21 03:00:00,114.16014
2011-05-21 04:00:00,88.60423
2011-05-21 05:00:00,87.27636
2011-05-21 06:00:00,121.198654
2011-05-21 07:00:00,164.86017
2011-05-21 08:00:00,195.35234
2011-05-21 09:00:00,233.9845
2011-05-21 10:00:00,239.67719
2011-05-21 11:00:00,275.39636
2011-05-21 12:00:00,280.4001
2011-05-21 13:00:00,304.48407
2011-05-21 14:00:00,320.90396
2011-05-21 15:00:00,321.88254
2011-05-21 16:00:00,342.15555
2011-05-21 17:00:00,327.73416
2011-05-21 18:00:00,312.0033
2011-05-21 19:00:00,304.4472
2011-05-21 20:00:00,234.84502
2011-05-21 21:00:00,239.67719
2011-05-21 22:00:00,206.67953
2011-05-21 23:00:00,156.24066
2011-05-22 00:00:00,112.825615
2011-05-22 01:00:00,84.609375
2011-05-22 02:00:00,83.3403
2011-05-22 03:00:00,57.19538
2011-05-22 04:00:00,52.956936
2011-05-22 05:00:00,57.19538
2011-05-22 06:00:00,83.3403
2011-05-22 07:00:00,110.16542
2011-05-22 08:00:00,190.27556
2011-05-22 09:00:00,211.00314
2011-05-22 10:00:00,227.17929
2011-05-22 11:00:00,286.40253
2011-05-22 12:00:00,305.61807
2011-05-22 13:00:00,279.36798
2011-05-22 14:00:00,238.83931
2011-05-22 15:00:00,253.54787
2011-05-22 16:00:00,252.88501
2011-05-22 17:00:00,274.8261
2011-05-22 18:00:00,251.32663
2011-05-22 19:00:00,249.94402
2011-05-22 20:00:00,228.56187
2011-05-22 21:00:00,195.56421
2011-05-22 22:00:00,146.24426
2011-05-22 23:00:00,152.04674
2011-05-23 00:00:00,113.69259
2011-05-23 01:00:00,95.884544
2011-05-23 02:00:00,135.03671
2011-05-23 03:00:00,116.587944
2011-05-23 04:00:00,83.39674
2011-05-23 05:00:00,83.39674
2011-05-23 06:00:00,69.106384
2011-05-23 07:00:00,94.077644
2011-05-23 08:00:00,107.1858
2011-05-23 09:00:00,108.7556
2011-05-23 10:00:00,187.81427
2011-05-23 11:00:00,215.18228
2011-05-23 12:00:00,215.18228
2011-05-23 13:00:00,284.12335
2011-05-23 14:00:00,276.08875
2011-05-23 15:00:00,272.17212
2011-05-23 16:00:00,264.33353
2011-05-23 17:00:00,257.96448
2011-05-23 18:00:00,204.47273
2011-05-23 19:00:00,201.23798
2011-05-23 20:00:00,137.18983
2011-05-23 21:00:00,117.56771
2011-05-23 22:00:00,89.86848
2011-05-23 23:00:00,128.73619
2011-05-24 00:00:00,94.11365
2011-05-24 01:00:00,92.719864
2011-05-24 02:00:00,94.11365
2011-05-24 03:00:00,99.94102
2011-05-24 04:00:00,102.48686
2011-05-24 05:00:00,106.91928
2011-05-24 06:00:00,104.127045
2011-05-24 07:00:00,189.71782
2011-05-24 08:00:00,170.10355
2011-05-24 09:00:00,193.64163
2011-05-24 10:00:00,244.33908
2011-05-24 11:00:00,279.6424
2011-05-24 12:00:00,314.4078
2011-05-24 13:00:00,310.31033
2011-05-24 14:00:00,311.69296
2011-05-24 15:00:00,308.69916
2011-05-24 16:00:00,198.65004
2011-05-24 17:00:00,232.55455
2011-05-24 18:00:00,207.34486
2011-05-24 19:00:00,182.15207
2011-05-24 20:00:00,176.4953
2011-05-24 21:00:00,151.84633
2011-05-24 22:00:00,149.6627
2011-05-24 23:00:00,211.60373
2011-05-25 00:00:00,164.24014
2011-05-25 01:00:00,157.01321
2011-05-25 02:00:00,89.19003
2011-05-25 03:00:00,52.55003
2011-05-25 04:00:00,50.98516
2011-05-25 05:00:00,95.1022
2011-05-25 06:00:00,75.656815
2011-05-25 07:00:00,170.22247
2011-05-25 08:00:00,194.29091
2011-05-25 09:00:00,212.32149
2011-05-25 10:00:00,231.79114
2011-05-25 11:00:00,273.43225
2011-05-25 12:00:00,266.37888
2011-05-25 13:00:00,266.37888
2011-05-25 14:00:00,267.85873
2011-05-25 15:00:00,288.58484
2011-05-25 16:00:00,282.40298
2011-05-25 17:00:00,279.6424
2011-05-25 18:00:00,254.81264
2011-05-25 19:00:00,234.0814
2011-05-25 20:00:00,235.61339
2011-05-25 21:00:00,195.41528
2011-05-25 22:00:00,201.88481
2011-05-25 23:00:00,176.23767
2011-05-26 00:00:00,176.23767
2011-05-26 01:00:00,176.23767
2011-05-26 02:00:00,130.18608
2011-05-26 03:00:00,101.70452
2011-05-26 04:00:00,97.00004
2011-05-26 05:00:00,118.02477
2011-05-26 06:00:00,69.60501
2011-05-26 07:00:00,108.03826
2011-05-26 08:00:00,160.22665
2011-05-26 09:00:00,217.18079
2011-05-26 10:00:00,204.47273
2011-05-26 11:00:00,239.62914
2011-05-26 12:00:00,285.81827
2011-05-26 13:00:00,318.66455
2011-05-26 14:00:00,318.66455
2011-05-26 15:00:00,345.55475
2011-05-26 16:00:00,333.7044
2011-05-26 17:00:00,322.6006
2011-05-26 18:00:00,324.72797
2011-05-26 19:00:00,313.7646
2011-05-26 20:00:00,251.7538
2011-05-26 21:00:00,239.68375
2011-05-26 22:00:00,220.64784
2011-05-26 23:00:00,223.84283
2011-05-27 00:00:00,207.90004
2011-05-27 01:00:00,252.76735
2011-05-27 02:00:00,232.82973
2011-05-27 03:00:00,206.37733
2011-05-27 04:00:00,189.43607
2011-05-27 05:00:00,210.72406
2011-05-27 06:00:00,187.03186
2011-05-27 07:00:00,177.85779
2011-05-27 08:00:00,187.00694
2011-05-27 09:00:00,228.69766
2011-05-27 10:00:00,276.88885
2011-05-27 11:00:00,289.1469
2011-05-27 12:00:00,293.62164
2011-05-27 13:00:00,259.1383
2011-05-27 14:00:00,278.33755
2011-05-27 15:00:00,306.23563
2011-05-27 16:00:00,298.3258
2011-05-27 17:00:00,269.46652
2011-05-27 18:00:00,264.33353
2011-05-27 19:00:00,186.12189
2011-05-27 20:00:00,189.16692
2011-05-27 21:00:00,124.16129
2011-05-27 22:00:00,147.7453
2011-05-27 23:00:00,103.493645
2011-05-28 00:00:00,122.92053
2011-05-28 01:00:00,125.58071
2011-05-28 02:00:00,98.72301
2011-05-28 03:00:00,121.18214
2011-05-28 04:00:00,122.50999
2011-05-28 05:00:00,121.18214
2011-05-28 06:00:00,145.90752
2011-05-28 07:00:00,151.57465
2011-05-28 08:00:00,177.64297
2011-05-28 09:00:00,204.0264
2011-05-28 10:00:00,248.35832
2011-05-28 11:00:00,248.35832
2011-05-28 12:00:00,280.5277
2011-05-28 13:00:00,270.01874
2011-05-28 14:00:00,284.81686
2011-05-28 15:00:00,295.56964
2011-05-28 16:00:00,304.03186
2011-05-28 17:00:00,299.0192
2011-05-28 18:00:00,271.3967
2011-05-28 19:00:00,246.97574
2011-05-28 20:00:00,248.35832
2011-05-28 21:00:00,208.18088
2011-05-28 22:00:00,185.1883
2011-05-28 23:00:00,155.1105
2011-05-29 00:00:00,156.44283
2011-05-29 01:00:00,130.42433
2011-05-29 02:00:00,127.76414
2011-05-29 03:00:00,127.76414
2011-05-29 04:00:00,121.40386
2011-05-29 05:00:00,93.09808
2011-05-29 06:00:00,145.83908
2011-05-29 07:00:00,148.7059
2011-05-29 08:00:00,147.27487
2011-05-29 09:00:00,124.993195
2011-05-29 10:00:00,180.09875
2011-05-29 11:00:00,183.068
2011-05-29 12:00:00,232.09122
2011-05-29 13:00:00,244.10527
2011-05-29 14:00:00,249.80687
2011-05-29 15:00:00,250.49585
2011-05-29 16:00:00,249.80687
2011-05-29 17:00:00,249.80687
2011-05-29 18:00:00,235.00873
2011-05-29 19:00:00,233.62614
2011-05-29 20:00:00,202.06883
2011-05-29 21:00:00,175.68687
2011-05-29 22:00:00,136.99376
2011-05-29 23:00:00,138.32854
2011-05-30 00:00:00,161.52115
2011-05-30 01:00:00,161.49057
2011-05-30 02:00:00,161.52115
2011-05-30 03:00:00,161.52115
2011-05-30 04:00:00,161.34113
2011-05-30 05:00:00,195.39667
2011-05-30 06:00:00,195.5538
2011-05-30 07:00:00,195.50781
2011-05-30 08:00:00,193.06064
2011-05-30 09:00:00,151.53067
2011-05-30 10:00:00,141.8916
2011-05-30 11:00:00,140.28883
2011-05-30 12:00:00,137.93985
2011-05-30 13:00:00,136.22742
2011-05-30 14:00:00,133.61526
2011-05-30 15:00:00,133.74416
2011-05-30 16:00:00,132.60078
2011-05-30 17:00:00,134.65677
2011-05-30 18:00:00,134.62643
2011-05-30 19:00:00,169.57256
2011-05-30 20:00:00,143.00652
2011-05-30 21:00:00,149.46652
2011-05-30 22:00:00,151.56833
2011-05-30 23:00:00,156.77136
2011-05-31 00:00:00,177.46312
2011-05-31 01:00:00,133.50655
2011-05-31 02:00:00,119.41462
2011-05-31 03:00:00,102.00086
2011-05-31 04:00:00,141.45673
2011-05-31 05:00:00,141.45673
2011-05-31 06:00:00,166.01254
2011-05-31 07:00:00,233.15958
2011-05-31 08:00:00,275.40817
2011-05-31 09:00:00,294.75082
2011-05-31 10:00:00,302.80624
2011-05-31 11:00:00,333.38474
2011-05-31 12:00:00,339.6842
2011-05-31 13:00:00,381.0203
2011-05-31 14:00:00,375.39
2011-05-31 15:00:00,382.9828
2011-05-31 16:00:00,379.6377
2011-05-31 17:00:00,323.54233
2011-05-31 18:00:00,321.9508
2011-05-31 19:00:00,263.80222
2011-05-31 20:00:00,263.80222
2011-05-31 21:00:00,244.61018
2011-05-31 22:00:00,223.196
2011-05-31 23:00:00,188.91373
2011-06-20 00:00:00,145.40567
2011-06-20 01:00:00,110.5165
2011-06-20 02:00:00,110.5165
2011-06-20 03:00:00,142.23424
2011-06-20 04:00:00,146.91777
2011-06-20 05:00:00,165.91283
2011-06-20 06:00:00,180.53766
2011-06-20 07:00:00,136.2862
2011-06-20 08:00:00,151.14986
2011-06-20 09:00:00,168.51897
2011-06-20 10:00:00,168.51897
2011-06-20 11:00:00,160.68565
2011-06-20 12:00:00,201.34814
2011-06-20 13:00:00,201.28311
2011-06-20 14:00:00,220.86223
2011-06-20 15:00:00,222.33072
2011-06-20 16:00:00,245.8607
2011-06-20 17:00:00,252.37354
2011-06-20 18:00:00,240.36295
2011-06-20 19:00:00,213.48714
2011-06-20 20:00:00,200.27011
2011-06-20 21:00:00,177.85779
2011-06-20 22:00:00,195.21144
2011-06-20 23:00:00,160.19405
2011-06-21 00:00:00,190.52077
2011-06-21 01:00:00,223.93822
2011-06-21 02:00:00,203.48524
2011-06-21 03:00:00,203.48524
2011-06-21 04:00:00,154.89563
2011-06-21 05:00:00,156.2894
2011-06-21 06:00:00,156.2894
2011-06-21 07:00:00,121.21398
2011-06-21 08:00:00,160.7241
2011-06-21 09:00:00,167.7019
2011-06-21 10:00:00,185.9715
2011-06-21 11:00:00,180.91899
2011-06-21 12:00:00,233.07658
2011-06-21 13:00:00,271.0561
2011-06-21 14:00:00,293.1621
2011-06-21 15:00:00,316.11438
2011-06-21 16:00:00,325.95032
2011-06-21 17:00:00,297.18066
2011-06-21 18:00:00,289.14014
2011-06-21 19:00:00,268.5678
2011-06-21 20:00:00,291.40405
2011-06-21 21:00:00,246.13628
2011-06-21 22:00:00,213.73811
2011-06-21 23:00:00,229.94225
2011-06-22 00:00:00,198.68765
2011-06-22 01:00:00,195.55328
2011-06-22 02:00:00,188.50229
2011-06-22 03:00:00,195.55328
2011-06-22 04:00:00,160.80307
2011-06-22 05:00:00,141.358
2011-06-22 06:00:00,172.29817
2011-06-22 07:00:00,208.25168
2011-06-22 08:00:00,241.43733
2011-06-22 09:00:00,228.36763
2011-06-22 10:00:00,262.79172
2011-06-22 11:00:00,258.0928
2011-06-22 12:00:00,340.72815
2011-06-22 13:00:00,358.05966
2011-06-22 14:00:00,367.10605
2011-06-22 15:00:00,359.62943
2011-06-22 16:00:00,357.70972
2011-06-22 17:00:00,356.86166
2011-06-22 18:00:00,342.29263
2011-06-22 19:00:00,354.0411
2011-06-22 20:00:00,249.0103
2011-06-22 21:00:00,234.37604
2011-06-22 22:00:00,244.78549
2011-06-22 23:00:00,246.35529
2011-06-23 00:00:00,231.50197
2011-06-23 01:00:00,247.70605
2011-06-23 02:00:00,247.70605
2011-06-23 03:00:00,259.425
2011-06-23 04:00:00,230.156
2011-06-23 05:00:00,244.57169
2011-06-23 06:00:00,244.57169
2011-06-23 07:00:00,257.8552
2011-06-23 08:00:00,274.51068
2011-06-23 09:00:00,271.37628
2011-06-23 10:00:00,295.83472
2011-06-23 11:00:00,316.95676
2011-06-23 12:00:00,303.67325
2011-06-23 13:00:00,311.14984
2011-06-23 14:00:00,304.4555
2011-06-23 15:00:00,342.02408
2011-06-23 16:00:00,300.43698
2011-06-23 17:00:00,277.08698
2011-06-23 18:00:00,265.36804
2011-06-23 19:00:00,262.23367
2011-06-23 20:00:00,236.21095
2011-06-23 21:00:00,234.64116
2011-06-23 22:00:00,251.06429
2011-06-23 23:00:00,239.34532
2011-06-24 00:00:00,206.94194
2011-06-24 01:00:00,189.53983
2011-06-24 02:00:00,189.53983
2011-06-24 03:00:00,180.91899
2011-06-24 04:00:00,177.00235
2011-06-24 05:00:00,146.06233
2011-06-24 06:00:00,179.3492
2011-06-24 07:00:00,198.9067
2011-06-24 08:00:00,236.21095
2011-06-24 09:00:00,276.96283
2011-06-24 10:00:00,365.63644
2011-06-24 11:00:00,379.09045
2011-06-24 12:00:00,366.7642
2011-06-24 13:00:00,380.02744
2011-06-24 14:00:00,354.18582
2011-06-24 15:00:00,401.53876
2011-06-24 16:00:00,395.00247
2011-06-24 17:00:00,360.91275
2011-06-24 18:00:00,363.34012
2011-06-24 19:00:00,343.38403
2011-06-24 20:00:00,323.10745
2011-06-24 21:00:00,311.04477
2011-06-24 22:00:00,303.76788
2011-06-24 23:00:00,295.1668
2011-06-25 00:00:00,329.76184
2011-06-25 01:00:00,313.30746
2011-06-25 02:00:00,326.30707
2011-06-25 03:00:00,289.33096
2011-06-25 04:00:00,289.33096
2011-06-25 05:00:00,266.8285
2011-06-25 06:00:00,290.8055
2011-06-25 07:00:00,293.74954
2011-06-25 08:00:00,335.98328
2011-06-25 09:00:00,347.1972
2011-06-25 10:00:00,344.43655
2011-06-25 11:00:00,351.92026
2011-06-25 12:00:00,366.96216
2011-06-25 13:00:00,366.96216
2011-06-25 14:00:00,354.97034
2011-06-25 15:00:00,341.16745
2011-06-25 16:00:00,367.80603
2011-06-25 17:00:00,362.27356
2011-06-25 18:00:00,347.1972
2011-06-25 19:00:00,343.09964
2011-06-25 20:00:00,333.22272
2011-06-25 21:00:00,315.42484
2011-06-25 22:00:00,331.13986
2011-06-25 23:00:00,331.7935
2011-06-26 00:00:00,294.50082
2011-06-26 01:00:00,299.333
2011-06-26 02:00:00,284.53485
2011-06-26 03:00:00,254.6388
2011-06-26 04:00:00,253.92911
2011-06-26 05:00:00,249.66124
2011-06-26 06:00:00,249.66124
2011-06-26 07:00:00,260.55258
2011-06-26 08:00:00,275.55762
2011-06-26 09:00:00,295.52087
2011-06-26 10:00:00,334.78574
2011-06-26 11:00:00,341.67603
2011-06-26 12:00:00,361.441
2011-06-26 13:00:00,353.84824
2011-06-26 14:00:00,360.05838
2011-06-26 15:00:00,353.84824
2011-06-26 16:00:00,360.891
2011-06-26 17:00:00,363.2798
2011-06-26 18:00:00,358.2563
2011-06-26 19:00:00,347.75177
2011-06-26 20:00:00,340.14267
2011-06-26 21:00:00,320.69778
2011-06-26 22:00:00,313.4992
2011-06-26 23:00:00,306.88965
2011-06-27 00:00:00,250.5695
2011-06-27 01:00:00,203.80428
2011-06-27 02:00:00,222.53987
2011-06-27 03:00:00,222.53987
2011-06-27 04:00:00,178.14067
2011-06-27 05:00:00,184.00406
2011-06-27 06:00:00,205.37408
2011-06-27 07:00:00,230.75705
2011-06-27 08:00:00,217.10153
2011-06-27 09:00:00,304.68326
2011-06-27 10:00:00,311.73428
2011-06-27 11:00:00,285.6755
2011-06-27 12:00:00,304.68326
2011-06-27 13:00:00,303.47522
2011-06-27 14:00:00,296.42416
2011-06-27 15:00:00,307.45087
2011-06-27 16:00:00,298.32736
2011-06-27 17:00:00,299.94208
2011-06-27 18:00:00,300.42816
2011-06-27 19:00:00,279.53937
2011-06-27 20:00:00,253.62292
2011-06-27 21:00:00,248.13644
2011-06-27 22:00:00,229.16473
2011-06-27 23:00:00,229.16473
2011-06-28 00:00:00,210.40662
2011-06-28 01:00:00,206.91614
2011-06-28 02:00:00,221.76944
2011-06-28 03:00:00,221.76944
2011-06-28 04:00:00,206.91614
2011-06-28 05:00:00,188.50229
2011-06-28 06:00:00,180.91899
2011-06-28 07:00:00,193.97867
2011-06-28 08:00:00,216.8725
2011-06-28 09:00:00,249.47194
2011-06-28 10:00:00,344.8047
2011-06-28 11:00:00,351.82178
2011-06-28 12:00:00,366.6331
2011-06-28 13:00:00,358.9647
2011-06-28 14:00:00,382.54706
2011-06-28 15:00:00,380.31412
2011-06-28 16:00:00,381.31845
2011-06-28 17:00:00,374.4828
2011-06-28 18:00:00,367.01074
2011-06-28 19:00:00,322.0211
2011-06-28 20:00:00,269.9118
2011-06-28 21:00:00,277.32483
2011-06-28 22:00:00,247.60417
2011-06-28 23:00:00,246.82191
2011-06-29 00:00:00,226.49945
2011-06-29 01:00:00,212.42842
2011-06-29 02:00:00,184.05336
